purchased_on,asset_tag,model_category,cost,serial_number,sys_updated_on,assigned_to,department,warranty_expiration,display_name,ci
2024-03-31 22:30:00,P1000431,Storage Device,121,,2024-04-19 22:30:00,Rolando Baumann,Sales,2027-04-19 22:30:00,Samsung SSD 1TB,SSD 1TB
2024-01-26 18:45:00,P1000432,Printer,2489,DUB-72890755,2024-03-16 18:45:00,Wes Fontanella,IT,2027-03-16 18:45:00,HP LaserJet 3015 Printer,LaserJet 3015
2024-01-20 15:39:00,P1000433,Storage Device,398,,2024-03-15 15:39:00,Lora Lendor,IT,2025-03-15 15:39:00,Seagate External Hard Drive 2TB,External Hard Drive 2TB
2024-02-28 06:32:00,P1000434,Computer Peripheral,125,,2024-03-26 06:32:00,Patty Bernasconi,Sales,2027-03-26 06:32:00,Logitech Wireless Keyboard K800,Wireless Keyboard K800
2023-12-06 09:51:00,P1000435,Printer,1236,OMA-10175955,2024-02-01 09:51:00,Isaac Davensizer,Customer Support,2027-02-01 09:51:00,HP DeskJet 2755 Compact Printer,DeskJet 2755
2024-01-08 18:54:00,P1000436,Printer,1597,IMS-67461112,2024-03-04 18:54:00,Robin Schartz,Finance,2025-03-04 18:54:00,HP LaserJet Pro MFP M428fdn,LaserJet Pro MFP M428
2024-02-05 07:14:00,P1000437,Printer,1807,JFJ-74938896,2024-02-17 07:14:00,Sue Haakinson,Customer Support,2025-02-17 07:14:00,HP LaserJet Pro M428fdw Printer,LaserJet Pro M428fdw
2024-02-11 09:18:00,P1000438,Web Server,8000,,2024-04-06 09:18:00,Terrance Nimmer,HR,2026-04-06 09:18:00,Apache Web Server Tomcat 7,Tomcat 7
2024-02-02 01:32:00,P1000439,Storage Device,220,,2024-02-14 01:32:00,Jess Assad,Customer Support,2025-02-14 01:32:00,Seagate External Hard Drive 1TB,External Hard Drive 1TB
2024-02-11 09:38:00,P1000440,Storage Device,320,,2024-03-20 09:38:00,Marquita Bousman,Customer Support,2025-03-20 09:38:00,Seagate Barracuda 2TB HDD,Barracuda 2TB
2024-02-26 06:59:00,P1000441,Rack,400,,2024-03-15 06:59:00,Roseann Jerko,Sales,2026-03-15 06:59:00,Dell PowerEdge R740 Rack,PowerEdge R740
2024-01-07 03:58:00,P1000442,Storage Device,374,,2024-02-01 03:58:00,Eduardo Bellendir,IT,2026-02-01 03:58:00,Seagate Expansion Portable Drive 1TB,Expansion 1TB
2024-02-07 17:19:00,P1000443,Printer,677,WHL-22766525,2024-03-24 17:19:00,Haley Rocheford,Sales,2027-03-24 17:19:00,HP OfficeJet Pro 9015,OfficeJet Pro 9015
2024-02-27 15:33:00,P1000444,Rack,400,,2024-04-23 15:33:00,Mayme Staub,IT,2027-04-23 15:33:00,Dell PowerEdge R720 Rack Server,PowerEdge R720
2024-02-01 19:51:00,P1000445,Rack,400,,2024-03-21 19:51:00,Felipe Mahone,Customer Support,2025-03-21 19:51:00,Dell PowerEdge Rack Server,PowerEdge
2024-02-29 15:39:00,P1000446,Computer,4982,XYV-67111413,2024-03-03 15:39:00,Stephen Seiters,HR,2025-03-03 15:39:00,Dell OptiPlex 7460 All-In-One Desktop Computer,OptiPlex 7460
2024-02-18 04:08:00,P1000447,Computer,3253,WRX-94440436,2024-03-18 04:08:00,Stephen Seiters,HR,2027-03-18 04:08:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-02-29 21:54:00,P1000448,Storage Device,365,,2024-03-23 21:54:00,Jimmie Barninger,Customer Support,2026-03-23 21:54:00,Samsung SSD 860 EVO,SSD 860 EVO
2024-03-01 07:42:00,P1000449,Storage Device,372,,2024-03-11 07:42:00,Prince Kauk,Customer Support,2026-03-11 07:42:00,Dell EMC PowerVault ME4084 Storage Device,PowerVault ME4084
2024-02-01 22:19:00,P1000450,Storage Device,412,,2024-02-05 22:19:00,Rena Griffeth,Customer Support,2026-02-05 22:19:00,Seagate Backup Plus External Hard Drive 1TB,Backup Plus 1TB
2024-02-07 06:21:00,P1000451,Storage Device,348,,2024-03-10 06:21:00,Megan Burke,Sales,2027-03-10 06:21:00,Seagate External Hard Drive 1TB,External Hard Drive 1TB
2024-03-20 06:14:00,P1000452,Computer Peripheral,188,,2024-03-29 06:14:00,Patty Bernasconi,Sales,2025-03-29 06:14:00,Dell Alienware Gaming Mouse,Alienware Gaming Mouse
2024-02-22 17:51:00,P1000453,Computer,4580,GGE-54496723,2024-03-15 17:51:00,Kurtis Asberry,Sales,2025-03-15 17:51:00,Dell Inspiron Desktop Computer,Insprion Desktop
2024-03-05 06:02:00,P1000454,Storage Device,392,,2024-04-24 06:02:00,Bridgett Retort,Finance,2027-04-24 06:02:00,Seagate External Hard drive 1TB,External Hard drive 1TB
2024-02-11 18:56:00,P1000455,Rack,400,,2024-02-23 18:56:00,Sharlene Circelli,Sales,2027-02-23 18:56:00,Dell PowerEdge Rack Server,PowerEdge Rack Server
2024-02-07 17:12:00,P1000456,Rack,400,,2024-03-17 17:12:00,Valentine Granberry,Customer Support,2026-03-17 17:12:00,Dell PowerEdge Rack,PowerEdge Rack
2024-02-08 12:51:00,P1000457,Storage Device,217,,2024-03-17 12:51:00,Fannie Steese,Customer Support,2027-03-17 12:51:00,WD Black 1TB HDD,1TB HDD
2024-02-19 12:25:00,P1000458,Printer,1383,XFP-72301804,2024-03-03 12:25:00,Kyle Lindauer,IT,2027-03-03 12:25:00,HP LaserJet Pro M428fdn,LaserJet Pro M428fdn
2024-03-13 08:18:00,P1000459,Rack,400,,2024-04-22 08:18:00,Allyson Gillispie,Development,2025-04-22 08:18:00,Dell PowerEdge 4220 Rack,PowerEdge 4220
2024-01-24 01:45:00,P1000460,Storage Device,349,,2024-02-29 01:45:00,Elmo Gabouer,Sales,2027-02-28 01:45:00,WD Black 1TB Hard Drive,Black 1TB HDD
2024-04-01 16:53:00,P1000461,Storage Device,291,,2024-04-09 16:53:00,Lynda Caraway,Customer Support,2026-04-09 16:53:00,Western Digital Storage Device 5TB,WD 5TB
2024-02-08 11:58:00,P1000462,Computer,3109,FID-67784179,2024-02-23 11:58:00,Terrance Nimmer,HR,2026-02-23 11:58:00,Dell Inspiron 7450 Desktop Computer,Inspiron 7450
2024-01-04 21:27:00,P1000463,Storage Device,353,,2024-02-13 21:27:00,Rebekah Padley,Sales,2025-02-13 21:27:00,Dell PowerEdge R740 Rack Storage Server,PowerEdge R740
2024-01-29 14:44:00,P1000464,Computer,3853,DOY-97590803,2024-02-15 14:44:00,Peggy Hohlstein,Customer Support,2027-02-15 14:44:00,Dell OptiPlex 7040 Desktop Computer,OptiPlex 7040
2024-02-20 03:50:00,P1000465,Computer Peripheral,326,,2024-03-19 03:50:00,Jewel Agresta,Customer Support,2027-03-19 03:50:00,HP LaserJet 1320 Printer,LaserJet 1320
2024-01-28 02:04:00,P1000466,Computer Peripheral,349,,2024-02-21 02:04:00,Darrel Ruffins,IT,2026-02-21 02:04:00,Logitech Wireless Mouse G502,Wireless Mouse G502
2024-01-15 22:13:00,P1000467,Rack,400,,2024-02-29 22:13:00,Van Leanen,IT,2027-02-28 22:13:00,Dell PowerEdge Rack Server,PowerEdge Server
2024-01-02 21:07:00,P1000468,Printer,1722,IEG-12179427,2024-02-17 21:07:00,Bertram Quertermous,IT,2027-02-17 21:07:00,Brother HL-L2320D Mono Laser Printer,HL-L2320D
2024-01-25 18:47:00,P1000469,Printer,455,ELN-81252224,2024-02-16 18:47:00,Delphine Helmich,Finance,2027-02-16 18:47:00,HP LaserJet Pro Printer,LaserJet Pro
2024-01-29 04:12:00,P1000470,Computer,3099,LJC-55307810,2024-03-26 04:12:00,Terrance Nimmer,HR,2025-03-26 04:12:00,Dell OptiPlex 3070,OptiPlex 3070
2024-01-05 17:45:00,P1000471,Computer Peripheral,443,,2024-03-01 17:45:00,Jacklyn Emayo,Customer Support,2025-03-01 17:45:00,Dell USB Keyboard SK-8115,USB Keyboard SK-8115
2023-12-12 08:18:00,P1000472,Rack,400,,2024-02-10 08:18:00,Ron Kettering,IT,2027-02-10 08:18:00,Dell PowerEdge R440 Rack,PowerEdge R440
2024-02-03 18:49:00,P1000473,Printer,778,WMQ-06694815,2024-03-21 18:49:00,Doug Matrisciano,Customer Support,2026-03-21 18:49:00,HP LaserJet 400 M401dn Printer,LaserJet 400 M401dn
2024-03-01 02:33:00,P1000474,Computer Peripheral,127,,2024-03-27 02:33:00,Kurtis Mcbay,Sales,2025-03-27 02:33:00,Logitech Mouse G502,Mouse G502
2024-02-24 23:11:00,P1000475,Rack,400,,2024-03-24 23:11:00,Marquita Bousman,Customer Support,2027-03-24 23:11:00,Dell PowerEdge Rack,PowerEdge Rack
2024-02-26 18:58:00,P1000476,Computer,1643,BUA-81552584,2024-03-07 18:58:00,Reva Lecates,Finance,2027-03-07 18:58:00,Dell Inspiron 3593 Laptop,Inspiron 3593
2024-01-29 11:41:00,P1000477,Web Server,8000,,2024-02-01 11:41:00,Rena Griffeth,Customer Support,2027-02-01 11:41:00,Dell PowerEdge R640 Web Server,PowerEdge R640
2024-01-27 16:41:00,P1000478,Computer,2871,OXH-61498716,2024-03-12 16:41:00,Stephen Seiters,HR,2027-03-12 16:41:00,Dell OptiPlex 7080 Desktop Computer,OptiPlex 7080
2024-03-10 01:38:00,P1000479,Server,6806,COA-48393848,2024-04-26 01:38:00,Lizzie Torregrossa,IT,2027-04-26 01:38:00,Dell PowerEdge R740 Server,PowerEdge R740
2024-03-10 11:47:00,P1000480,Storage Device,374,,2024-03-31 11:47:00,Rebekah Padley,Sales,2025-03-31 11:47:00,Samsung SSD 860 EVO 1TB,SSD 860 EVO 1TB
2024-01-12 05:53:00,P1000481,Computer,2011,NJY-72440238,2024-02-19 05:53:00,Terrance Nimmer,HR,2027-02-19 05:53:00,Dell Inspiron Laptop 3593,Inspiron 3593
2024-03-30 04:15:00,P1000482,Computer Peripheral,275,,2024-04-01 04:15:00,Peggy Hohlstein,Customer Support,2026-04-01 04:15:00,Microsoft Wireless Mouse,Wireless Mouse
2024-01-09 08:29:00,P1000483,Computer,1710,RYS-48924228,2024-02-20 08:29:00,Van Leanen,IT,2025-02-20 08:29:00,Dell Inspiron 5400 Laptop Computer,Inspiron 5400
2024-01-31 19:06:00,P1000484,Computer,2666,VQS-97980909,2024-03-26 19:06:00,Dennis Millar,Sales,2027-03-26 19:06:00,Dell Inspiron 3000 Series,Inspiron 3000
2024-01-09 18:46:00,P1000485,Computer Peripheral,290,,2024-02-02 18:46:00,Pierre Salera,IT,2026-02-02 18:46:00,Logitech Wireless Keyboard,Wireless Keyboard
2024-02-05 03:43:00,P1000486,Computer,3952,MIU-65209031,2024-02-06 03:43:00,Warren Speach,HR,2025-02-06 03:43:00,Dell Optiplex 7090 Desktop,Optiplex 7090
2024-01-17 07:55:00,P1000487,Computer,3227,EMZ-79324033,2024-02-26 07:55:00,Terrance Nimmer,HR,2027-02-26 07:55:00,Dell Inspiron Desktop Computer,Inspiron Desktop
2024-03-02 08:25:00,P1000488,Printer,1385,VUC-51567961,2024-03-24 08:25:00,Kerry Evertt,Development,2027-03-24 08:25:00,Canon ImageClass D1650 Printer,ImageClass D1650
2023-12-19 22:08:00,P1000489,Computer Peripheral,282,,2024-02-11 22:08:00,Jarvis Galas,Customer Support,2026-02-11 22:08:00,Dell Monitor - Computer Peripheral,Dell Monitor
2024-02-10 11:35:00,P1000490,Computer Peripheral,143,,2024-02-20 11:35:00,Viola Mcsorley,Customer Support,2025-02-20 11:35:00,Dell Laser Mouse WM514,WM514
2024-01-17 21:53:00,P1000491,Computer Peripheral,414,,2024-03-01 21:53:00,Sue Haakinson,Customer Support,2025-03-01 21:53:00,Dell Monitor UltraSharp 32,UltraSharp 32
2024-01-05 10:04:00,P1000492,Computer Peripheral,457,,2024-02-27 10:04:00,Renae Eldrige,Sales,2027-02-27 10:04:00,Dell USB Keyboard 104,USB Keyboard 104
2024-02-14 11:56:00,P1000493,Rack,400,,2024-03-03 11:56:00,Nadia Wilshire,Sales,2026-03-03 11:56:00,Dell PowerEdge R740 Rack Server,PowerEdge R740
2024-03-24 08:15:00,P1000494,Printer,1251,EWK-91069784,2024-04-15 08:15:00,Felipe Mahone,Customer Support,2025-04-15 08:15:00,HP LaserJet Pro M281fdw,LaserJet Pro M281fdw
2024-02-21 20:30:00,P1000495,Computer Peripheral,100,,2024-03-01 20:30:00,Joe Employee,Sales,2027-03-01 20:30:00,Dell USB Keyboard,USB Keyboard
2024-02-27 07:57:00,P1000496,Computer Peripheral,349,,2024-02-28 07:57:00,Olga Yarovenko,Sales,2027-02-28 07:57:00,Dell USB Keyboard SK-8115,USB Keyboard SK-8115
2024-02-26 17:31:00,P1000497,Storage Device,487,,2024-02-28 17:31:00,Vince Ettel,Customer Support,2025-02-28 17:31:00,Western Digital Hard Drive 2TB,WD HD 2TB
2023-12-28 07:00:00,P1000498,Storage Device,271,,2024-02-02 07:00:00,Martin Carley,Sales,2027-02-02 07:00:00,Seagate External Hard Drive 2TB,External Hard Drive 2TB
2024-02-11 22:50:00,P1000499,Storage Device,265,,2024-03-22 22:50:00,Bridgett Retort,Finance,2027-03-22 22:50:00,Seagate Barracuda 1TB HDD,Barracuda 1TB HDD
