department,amount,user,category,opened_at,type,number,processed_date,source_id,state,short_description,ci
Customer Support,1215,Mitzi Ihenyen,Miscellaneous,2023-08-05 01:43:00,,EXP00000486,2023-08-09 22:53:28.825535186,,Processed,Automatically generated asset line for creation of miscellaneous item,Virtual Reality Headset Oculus Rift
Customer Support,2489,Ofelia Sheffler,Miscellaneous,2023-02-07 04:07:00,,EXP00000487,,,Declined,Miscellaneous Hardware Asset,Dell Monitor 27
Customer Support,1843,Owen Sparacino,Miscellaneous,2023-03-11 01:40:00,,EXP00000488,,,Pending,ServiceNow Asset: Miscellaneous Hardware Component,Dell Precision T3500
Customer Support,1147,Nelly Jakuboski,Services,2023-07-07 04:41:00,,EXP00000489,2023-07-09 04:41:00.000000000,,Processed,Asset associated with Service Delivery,Cloud Service Platform
Customer Support,1644,Darrel Tork,Services,2023-03-17 18:46:00,,EXP00000490,2023-04-11 03:38:45.682665955,,Processed,Service Delivery Application (Standard) as Assets,ServiceNow Cloud Service
Sales,6310,Essie Vaill,Travel,2023-07-08 18:46:00,,EXP00000491,2023-07-11 12:16:07.107207748,,Processed,Travel related asset generation,Airline Ticket
Sales,4643,Bertie Luby,Miscellaneous,2024-02-19 19:28:00,,EXP00000492,2024-02-29 23:54:34.139067091,,Processed,Miscellaneous inventory item added,Tripod stand model 457
Sales,649,Nadia Wilshire,Travel,2024-01-24 14:21:00,,EXP00000493,2024-01-26 17:39:36.410688523,,Processed,Automatically generated expense line for travel asset,Travel Equipment 20
Customer Support,323,Zackary Mockus,Travel,2023-10-01 05:50:00,,EXP00000494,2023-10-12 09:37:52.848439402,,Processed,Expense for travel equipment purchase,Travel Bag
Sales,4144,Carolina Kinlaw,Miscellaneous,2024-04-21 05:47:00,,EXP00000495,2024-04-26 11:27:52.639934638,,Processed,Automatically created entry for miscellaneous asset item,Projector Epson X2
Customer Support,3812,Wilfredo Gidley,Assets,2023-09-28 11:58:00,,EXP00000496,,,Declined,Purchase of new hardware asset,Dell Latitude 7420
Customer Support,1557,Sal Pindell,Services,2023-08-19 22:49:00,,EXP00000497,2023-09-11 16:13:48.318541731,,Processed,Automatically generated service line for creation of asset,Cloud Computing Services
Customer Support,6008,Zackary Mockus,Travel,2024-04-20 07:21:00,,EXP00000498,2024-05-05 18:40:58.287738875,,Processed,Automatically generated expense line for Travel related hardware asset,Travel Laptop Dell Vostro
Sales,1368,Luella Pliner,Services,2023-08-11 05:08:00,,EXP00000499,2023-08-18 04:30:35.577428113,,Processed,Purchase of cloud service hosting,Amazon Web Services
