goal_id,state,owner,end_date,priority,target_percentage,category,quarter,goal_met
e8566b7e-ee5f-4c5e-a7e4-22861d156b78,Closed,Stephanie Andrews,2023-12-29,High,68.28300131515343,Customer Satisfaction,4,False
c1570f09-8f30-491c-a684-ec99bc15651d,Open,Amanda Weaver MD,2024-02-15,Critical,80.65219616805291,Cost Reduction,4,False
67476c0f-ddf1-4817-b8c0-f8977a5b6ef9,Open,John Brown,2024-03-02,High,99.3930341298838,Customer Satisfaction,1,False
677127a2-5391-4d8a-ad9a-38457cf3f912,Closed,Emily Davis,2024-10-16,High,63.77482372995679,Revenue Growth,3,True
da5f26e3-6b1d-4c5d-a466-f6a96dbc0f90,Open,Jennifer Craig,2024-07-11,Medium,65.78895897150475,Process Improvement,1,False
09528ed6-21df-4f38-a8b4-afa7d5184acb,Closed,Colleen George,2024-11-25,Medium,73.12500012495178,Process Improvement,3,False
efa513f6-ef50-4e2f-9f1e-27d2b55d02ca,In Progress,Kelly Holmes,2025-01-13,High,74.05184163346688,Revenue Growth,3,False
9e57e417-2b50-43a4-a993-1a4fe5df9719,Closed,Timothy Faulkner,2024-03-17,Critical,76.24817856411175,Revenue Growth,1,False
26fd6bf2-6ba3-45f3-b4df-79596fbf147a,In Progress,Victoria Ward,2024-09-10,High,70.92225591302288,Revenue Growth,2,False
7d0922b4-1e03-41a4-99f0-f16ce64f4bf6,Closed,Tammy Dixon,2024-04-30,Medium,80.49672547673043,Innovation,1,False
6801b8ea-96a5-4233-9402-de4a5656a0fc,Closed,Cody Lawrence,2024-11-29,High,80.87554526853462,Process Improvement,3,True
6c2ba639-8832-4961-a927-bbdcf25224d0,Open,Dan Ferguson,2024-07-04,High,96.72599053212983,Customer Satisfaction,2,False
561dbf16-d7b6-4ff7-a7aa-ca16ed9e98c5,Closed,Kimberly Zimmerman,2024-11-04,Medium,94.35690389139562,Innovation,2,False
5b5e57cc-9e6e-4027-ab27-8c0084d86abe,Open,Joshua Moss,2024-04-12,Low,70.82778153375236,Cost Reduction,4,False
9b889b6e-3004-4077-8973-09dff287eaf8,Closed,Emily Blair,2024-07-10,Medium,61.219594568230285,Cost Reduction,1,False
5625566e-6639-4a8e-b3e1-b450ca161eaa,Open,Monica Molina,2024-04-18,Low,83.78920826213351,Innovation,1,False
e7d23553-a9fc-4584-9ae1-1ee077d2bc1a,Closed,Jeffery Morris,2024-09-17,Medium,82.3832512882756,Revenue Growth,1,False
3b3259fb-2ef8-4c01-b64e-fc58b67837fc,Closed,Tracy Vasquez,2025-02-13,Medium,65.41189615800205,Customer Satisfaction,4,False
afb119ab-6086-4e5e-806a-5f36b75803a6,In Progress,Raymond Lee,2024-04-29,Medium,70.56972225810996,Innovation,1,False
ea1d879d-57a5-49d6-a5e2-ac8f0c440da4,In Progress,Dana Blankenship,2024-12-08,Low,81.7760305084551,Customer Satisfaction,3,False
c4586fe8-fd1f-4003-ac0e-bf0f852ea0e5,Closed,Crystal Ruiz,2024-12-16,Medium,67.62267381549073,Customer Satisfaction,2,True
80202e11-4c40-434a-8e50-dbb82d5fc0f1,In Progress,Julia Reynolds,2024-10-03,Critical,75.52828076520987,Cost Reduction,2,False
4171f277-4b6b-4303-887f-5888f3351b4e,In Progress,Timothy Boyle,2024-07-09,Low,84.65819767341344,Revenue Growth,1,False
085cb4cf-b0a6-4ae1-9445-f8adf54b9b36,Closed,Jason Ortega,2024-10-03,Medium,61.1320890025131,Innovation,2,False
125498fb-8ea7-4231-b72b-87eb99604ec5,In Progress,Laura Marshall PhD,2024-08-10,High,81.83810242570745,Innovation,2,True
b0bd1415-9708-466b-8af8-6ecbe15c0af3,In Progress,David Barrera,2024-12-23,Medium,84.77115733154656,Process Improvement,3,False
689bc497-6ced-4f41-a45c-2f8233a344b9,Closed,James Stark,2024-12-14,Medium,95.60243816016953,Process Improvement,4,False
ca114cb3-80b9-40d6-a5e5-f2300fca3911,In Progress,Paul Davis,2024-10-21,High,79.58337549481053,Cost Reduction,2,False
41d30671-66a8-4b77-b9ae-808bae47d59e,Closed,Darren Taylor,2024-07-11,Critical,86.53663255310083,Innovation,1,False
56d8dcce-b65f-43d3-8078-5d61e3fe57b7,Closed,Michael Haynes,2024-03-21,Critical,77.2576456155023,Customer Satisfaction,1,False
5cf4e85e-dc7b-46e5-b16d-3f3341cf276a,Open,Sarah Mullins,2024-06-27,High,91.42881181021258,Customer Satisfaction,1,False
db98d8ea-cf4e-4f99-90c2-df2ab67e961c,Open,Donald Mcgee,2024-07-11,High,63.91125524685523,Customer Satisfaction,1,True
a484d93e-d195-4ecb-8b48-5a552904d7d1,Open,Robert Russell,2024-05-19,High,78.47990512782606,Customer Satisfaction,4,False
33f673df-aaa3-4304-8a21-8bb89c8dedd8,Closed,Wesley Evans,2024-09-23,High,87.72414242685248,Process Improvement,2,False
375c2133-b574-45a0-b96d-3cd7981aac3a,Open,Peter Moore,2024-05-12,Medium,80.48413660670538,Process Improvement,4,True
c714a6d1-67f3-4463-a45c-ad908e787e7d,In Progress,Christian Robinson,2024-08-25,Medium,87.72639620710282,Customer Satisfaction,2,False
843b2101-84a5-430b-93c1-7f27bbfbffc1,Open,Gary Parrish,2024-08-19,Critical,92.42004885177757,Cost Reduction,2,False
6837e854-8eea-4e6f-a773-6e4020397a13,Open,Claire Thornton,2024-04-17,High,69.95630157195245,Cost Reduction,1,False
925ad5ee-70f2-411f-bfda-339cebb60806,Closed,Leslie Osborne,2024-04-20,High,78.69125978572448,Innovation,1,False
aec7c583-70de-4982-aa1c-c2e616f413c2,Open,Chloe Choi,2025-02-25,Medium,84.01392114001341,Innovation,4,False
26805e1b-5467-4857-8fe1-de60fcc71dc2,Closed,Alexandra Stephenson,2024-09-03,Critical,98.25737560690945,Cost Reduction,2,False
b9e2f12e-b5fc-43b3-9917-36b50b1403cb,In Progress,Glen Taylor,2024-08-16,High,94.19377596670444,Customer Satisfaction,3,False
99df9aee-75f0-4441-907a-16cd9116ab90,In Progress,Christine Duran,2024-10-05,Critical,87.79049919079301,Revenue Growth,2,False
63a136f0-d398-4772-8571-4dcd1dc15546,Open,David Jones,2025-01-08,Low,64.71015751772498,Process Improvement,4,False
e9dc7aed-12df-45b5-be8a-8e3d25b8c45a,In Progress,Richard Fuller,2025-01-26,Medium,68.27634836999167,Revenue Growth,3,True
dc264357-925e-45fa-a678-541b27b5b75d,Open,Marissa Miller,2025-03-05,Low,66.76748092883263,Cost Reduction,4,True
20a1f1c7-62a2-4607-9716-aa30d5e7e9b4,In Progress,Ryan Knight,2024-07-16,Critical,86.18104412232144,Customer Satisfaction,2,False
a0fff470-18b9-4fe4-b80c-6a5ce5f97624,Closed,Lauren Peterson,2024-12-11,High,78.16106654613124,Revenue Growth,3,False
a0354724-4f11-490b-93a5-c171dffc2a1c,In Progress,Jonathan Walters,2024-05-15,High,66.06930699853324,Revenue Growth,1,True
29c2ca55-d775-45b1-a7b6-8c6185f4d999,Open,Sean King,2024-09-14,Low,64.35457184677536,Customer Satisfaction,2,True
42d2541c-ce5d-46b4-ac02-579a67bcb594,Closed,Charles Nguyen,2024-10-13,Critical,69.5279276757365,Innovation,2,False
3ed43c85-9bc0-46a4-a6de-8d2e7c44b794,Open,John Matthews,2024-08-20,Low,82.36829189965916,Customer Satisfaction,2,False
5ca61fd4-572a-4ee3-8fae-c723288bcfd5,Closed,Carlos Reese,2024-04-09,Medium,92.23963195338048,Cost Reduction,1,False
dec9db6d-f13d-4482-9bc8-991e36b3924e,In Progress,Brian Jackson,2025-01-28,Medium,93.76282569465432,Innovation,3,False
811cb630-2716-4fdc-afc9-2b636264f769,In Progress,Christopher Rivera,2024-07-19,Low,85.56388297396755,Customer Satisfaction,1,False
198df8ed-1fe2-42b4-af57-c29d175df5f5,In Progress,William Mcguire,2024-07-19,Critical,99.00396084979832,Revenue Growth,2,False
78731bb2-9a99-443e-a01e-bd665b9c342e,Open,Curtis Love,2024-10-05,Critical,69.74686880412136,Customer Satisfaction,3,False
5a8dfd5c-0199-4e9d-acbf-ef29c18757d5,In Progress,Isabella Johnson,2025-02-23,High,81.60602740486655,Cost Reduction,4,True
09a74c5f-e328-4c6c-9cfd-ad82f6b1b7b2,In Progress,Michelle Sanchez,2024-07-13,Medium,61.15535919084752,Innovation,1,True
14528fe6-4b5e-4e7a-99eb-379818371aa9,Open,Krista Yang,2024-08-27,Medium,76.13607430359971,Cost Reduction,2,False
7d674eb1-bbb3-4139-a5c8-440b9ca45887,Closed,Terry Murphy,2024-07-02,High,86.09108295644477,Cost Reduction,1,False
b4f8d327-9640-4c8e-8ceb-c66f16722cca,In Progress,Michael Hoffman PhD,2024-12-06,Medium,87.11026939948789,Innovation,3,False
dda62317-22cc-49e7-b655-8b05a123141f,In Progress,Robert Hayes,2024-10-23,Medium,93.92228283679592,Cost Reduction,3,True
0ed91a81-14ac-4e72-a283-d5a58e24ece8,Open,Mr. Eric Clark,2025-01-25,High,97.91589814453303,Cost Reduction,3,True
cb0b9b1e-3a45-4af4-9ccf-239e14b67657,In Progress,Alyssa Cox,2024-11-18,High,63.42494816472233,Revenue Growth,3,False
788d9276-f771-4fd3-822a-d17a354661f3,In Progress,Steven Black,2024-07-28,Medium,78.36217603454453,Customer Satisfaction,2,True
3999699b-476e-4410-bc1b-b7f2d221b131,Open,Jenny Duncan,2024-06-24,High,79.78591021806132,Revenue Growth,1,False
55849425-4c86-42dd-aec1-8aecd07ee756,Open,Dr. Gary Silva,2024-07-18,High,83.05891267082828,Cost Reduction,2,False
00e4d68e-95c3-48b6-8262-e7ccedabfd65,In Progress,Nicole Garner,2024-07-16,Critical,82.96187421376504,Revenue Growth,2,False
8ca943b3-6060-422d-83ae-d077b650739d,Open,Randy Lowery,2025-02-12,Low,74.80400388789438,Innovation,3,False
6b965e5b-e592-4052-82b4-41003258a62f,Open,Peter Ramirez,2024-09-17,Medium,97.64335729887212,Customer Satisfaction,2,False
506f51a8-6ddf-4d88-81cf-f3f08dd59ce3,In Progress,Crystal Sweeney,2024-05-15,Medium,86.980396663654,Revenue Growth,4,False
4a649e69-4873-4bb2-84d2-45cd68dfddce,Open,Bryan Brown,2024-11-28,Low,63.26662937185695,Process Improvement,2,False
7570a63e-e829-4be7-b927-855f7e7945e9,Open,Sydney Sutton,2025-02-08,Medium,88.98879791542988,Innovation,4,False
246fb9fd-1026-4c70-9c19-3c3c3b7e7e14,Closed,Brian Pierce,2024-03-09,Low,86.92589328712359,Cost Reduction,4,False
b54e3bf1-ace7-4c02-b784-b7b052c1853d,Open,Amber Hart,2024-09-04,Critical,88.2751581854591,Customer Satisfaction,1,False
043ec6e5-90e9-479f-9229-4a2ee9e69b53,Open,Amanda Page,2024-11-06,Critical,80.65962834763036,Innovation,3,False
fb99c238-19c8-4ceb-b42a-e7659202848e,Closed,Jason Willis,2024-12-09,Medium,87.0770668874838,Process Improvement,3,True
c0e495e5-037a-4cdf-ace2-2e88be123475,Open,Eric Pena,2024-05-10,Medium,78.28217273191846,Customer Satisfaction,4,False
efe39ebc-6eae-48cf-b683-cc6938114b0e,Closed,Frederick Hill,2024-04-27,Critical,82.12405126871238,Cost Reduction,1,False
c27fe4de-3c9b-4226-bc99-120c42f091d3,Open,Kristine Thompson,2024-07-08,High,66.37013800694731,Process Improvement,1,True
f0d28acc-d1c6-4c12-85fe-fccb9ed4568a,Closed,Sylvia Hobbs,2025-01-02,High,69.71771518149211,Cost Reduction,3,False
e2a1521a-d416-4698-8f69-34109a25a5a9,Open,David Ramos,2025-01-20,High,65.26887264713993,Innovation,3,False
0f28cc8a-1a26-4eb1-ac73-bc201e0851f5,In Progress,Mr. Jeffrey Stone PhD,2024-05-13,Low,78.81601463123067,Cost Reduction,4,False
7d4099ee-8a56-4c79-93b4-41569ffc19df,Closed,Mark Wright,2024-12-03,Medium,75.63219673171872,Customer Satisfaction,3,False
8af1b4d3-191c-4344-984b-b6523bb20d1b,Closed,Shelby Jordan,2024-05-18,Medium,87.48559353233043,Revenue Growth,4,False
b659e112-a2b9-4a23-b3b5-82bd7d2c8a12,In Progress,Bridget Smith,2024-06-07,High,76.02819528633485,Cost Reduction,1,False
ca609f65-4050-4b71-87ea-1af60a2c65d4,Open,Jonathan Ferguson,2024-11-02,High,81.15798552136559,Cost Reduction,2,False
eb5a1a17-9cd8-4a90-a001-d0ceb597aa47,In Progress,Anthony Rogers,2024-10-03,High,84.8837240675226,Customer Satisfaction,2,False
cc948665-7352-4fc2-805a-e54308eb2a6d,In Progress,Harry Wallace,2024-10-20,High,66.06295240968925,Cost Reduction,2,False
143983e0-26fb-4c86-a01b-c5a4459a1a42,Open,Kayla Williams,2024-09-07,Critical,70.20347712717282,Customer Satisfaction,2,False
78047c62-a582-4699-9488-2078105d5eb2,In Progress,Seth Baker,2024-08-25,Medium,89.46820421621736,Revenue Growth,2,False
fd0e9da9-df59-48ca-92f8-07dfcf9fe12e,Closed,Nicolas Fischer,2024-07-08,Medium,63.47507961186242,Customer Satisfaction,2,True
a5dac01e-86b2-4cc2-981b-6d388f4d1b3a,In Progress,George Cross,2024-05-23,High,95.16987641336664,Cost Reduction,2,False
8ed08269-2205-417e-9eac-1d453691628b,Closed,Jill Sherman,2024-06-30,High,93.42248083914083,Process Improvement,1,True
dcdb1af8-f6c8-4b51-b313-9d25b1f6a050,In Progress,Nicole Oliver,2024-01-30,High,63.07125878481061,Cost Reduction,4,True
08ce7613-f661-47c3-aeb2-5dadc0ed1c46,Closed,Deanna Roberts,2024-11-20,High,77.22248827922904,Revenue Growth,2,False
edb7f297-e0ea-4c9b-abdf-65a05dd6ea54,Open,Jonathan Ward,2024-11-18,Medium,60.86978058607926,Process Improvement,3,False
f647e47b-6e21-4ff8-8981-0416fc93a82f,Closed,Alexander Wilson,2024-09-13,High,77.88364087595252,Cost Reduction,3,False
c613ec77-b730-47ba-97d8-eb0c56131015,Closed,William Melendez,2024-03-08,High,76.00454786685384,Revenue Growth,4,True
0c9c6fab-aeec-415e-a79a-79499819f0b0,In Progress,Karen Coffey,2024-12-25,Critical,94.20431804157697,Customer Satisfaction,4,False
abd752dc-5eae-4e16-ad9c-ef1736721033,In Progress,Samantha Cooley,2024-04-10,Low,87.38584832030148,Revenue Growth,1,False
4f231a21-5e02-429c-8eee-faebe6486e73,In Progress,Kim Mills MD,2024-06-04,Medium,74.26003086109915,Process Improvement,1,False
e3d31068-393a-4c51-aefc-bdec6afc03f9,In Progress,Patricia Carroll,2025-03-13,Low,63.82182005970545,Process Improvement,4,True
5cc30995-5930-4312-bf18-886d47afc45f,Open,Brandon Stone MD,2024-06-11,High,72.024494243533,Cost Reduction,2,False
b4b6fbf9-076e-4e32-901a-b9c5618f5ce4,In Progress,Angela Smith,2024-03-13,Medium,84.41747114674595,Customer Satisfaction,4,False
434f04d3-c408-4076-a4ee-3d82b72a1364,Closed,Katherine Lopez,2024-12-24,Medium,79.8783677077901,Process Improvement,3,False
76a39dd4-c283-4baf-b564-f3606d6ca8dc,Open,Todd Perez Jr.,2024-12-22,Critical,84.66069156942135,Innovation,3,False
a308c5e9-14e5-45af-aa08-e15e1158705b,Open,Julie Ruiz,2024-08-19,Critical,84.59597186272838,Cost Reduction,2,False
30a25190-ecb7-4194-942a-ba526aaf2139,In Progress,Daniel Ramirez,2024-02-28,Critical,79.08398460071669,Revenue Growth,1,False
626a5094-4a8c-4ade-9bee-8608d104c82a,Open,Jacob Mcclure,2024-04-17,Medium,65.8699986053247,Process Improvement,1,False
75bf13b7-f84c-476d-9f09-4bc318ee5faf,Closed,Michael Cooper,2025-01-01,Medium,81.53373665718294,Process Improvement,3,False
f04d5980-bdec-49b5-82fe-f7841783a631,In Progress,Alexander Morris,2024-06-08,Critical,68.82553988600013,Innovation,4,False
e7bb8497-8262-4855-8e90-9891c7141def,In Progress,Patricia Sanford,2024-04-01,Critical,85.83743518938331,Innovation,1,False
c9b6bd8e-627e-43f3-b66c-7fbecc54709a,Open,Stacey Knox,2024-12-21,Medium,72.18097963517123,Customer Satisfaction,3,False
3e484a50-3fbf-4001-b801-808ef426b5e4,In Progress,Sara Tucker,2024-11-07,Medium,98.48964085583208,Customer Satisfaction,3,False
4c20e07f-ad51-463f-b6cf-16136ed3bbad,In Progress,Linda Miller,2024-08-17,Low,82.87991772910047,Revenue Growth,2,True
ed46c986-8e3f-476f-80c8-7b49057d94d0,In Progress,Samantha Jennings,2024-08-14,Critical,80.86171558598343,Customer Satisfaction,2,False
6596ef44-be25-44b4-b7d0-bef6e284f9b2,In Progress,Jonathan Moore,2024-01-17,Medium,70.65921691635421,Customer Satisfaction,4,False
26b21240-1ab7-4ad2-a839-fda4ea29c442,Open,Anthony Harrington,2024-07-21,Medium,87.7969335495307,Revenue Growth,2,False
07ff6bea-13c0-47cc-86e5-f88816cf0ba7,Closed,Emily Wood,2023-12-08,Low,77.40806344483784,Innovation,4,False
029ffbba-57ec-4e87-8857-d33745ce34c8,Closed,Kenneth Lee,2024-05-18,Medium,83.36609451757826,Innovation,1,False
34517ab3-7ee5-42d1-a1d5-65963ba44e1c,In Progress,David Tucker,2024-07-13,Medium,93.27473878270553,Innovation,2,False
6d896015-84b3-4462-8d85-e2555807c6ba,Closed,Christian Castillo,2024-11-24,Medium,76.05099784847955,Process Improvement,2,True
3db9ba18-d397-4add-95b0-8e7216cb0a75,Open,Diane Lozano,2025-03-01,Medium,70.5874362499821,Customer Satisfaction,4,False
dce617a5-022b-4871-b262-b2396a5cbac5,In Progress,Kimberly Daniels,2024-02-13,Critical,76.91118819872509,Innovation,4,False
f2edc53b-abb1-4c2e-ad8a-d9675527b91e,Open,Charles Barrera,2025-04-14,High,82.12140231378012,Cost Reduction,4,False
5337436e-14ab-4704-802d-15c34d262c93,Open,Jeffrey Blankenship,2025-01-26,Critical,92.31595520391642,Innovation,3,False
25cbc283-f113-4fa7-aaca-76e127de94de,In Progress,Jason Huffman,2024-10-03,Medium,93.18311280707317,Innovation,3,False
2c46397a-1472-44ff-b326-74ab689a4a4e,In Progress,Vicki Martinez,2024-05-31,Medium,85.86043284082946,Revenue Growth,1,False
c2472001-79bb-4ab8-9a3f-c2aa3c463c19,In Progress,Rebecca Rollins,2024-02-25,Medium,72.38843629591938,Revenue Growth,4,True
a96190b1-20ed-4ab6-bbfd-dc331c6c573a,In Progress,Kaitlin Carey,2024-08-07,Medium,85.28790991835056,Revenue Growth,1,False
1a736fa9-f1d6-4bd6-8251-7facedbcb395,Open,Marcus Ayala,2024-09-21,Medium,82.57283559198513,Customer Satisfaction,3,False
169ecc18-f40d-4210-b788-4c074e438597,Closed,Sara Crawford,2024-08-30,Medium,86.10833207549177,Customer Satisfaction,2,False
adf24511-71a0-4ae8-9b5f-2d047bfb8e7a,Open,Kenneth Hart,2024-03-24,High,61.2305284509132,Process Improvement,4,True
1c735792-169f-48c1-9006-aced9e1f0161,Closed,Carlos Blankenship,2024-05-24,Medium,62.94830365225909,Process Improvement,1,False
a15d21a5-164c-4228-8c30-79cef9b61320,Closed,Alexa Robertson,2024-10-07,Medium,65.84777053891547,Revenue Growth,2,False
a30224d0-1c81-4a50-ad0e-2de94f311727,In Progress,Thomas Johnson,2024-12-02,Medium,62.930962784274875,Cost Reduction,3,False
548ace6a-2f7a-4574-8e07-09341896a8cf,Open,Monica Colon,2025-01-25,High,81.83882565153866,Process Improvement,3,False
9bfcfca3-323f-4c11-87bf-484182a2e6ef,Closed,Donald Riley,2024-12-09,Medium,93.12789257822301,Cost Reduction,4,False
9106e220-cc06-4c89-af60-1f4c44afd6df,Closed,Kyle Day,2024-09-08,Low,81.51428351384111,Revenue Growth,2,True
072286af-b13b-4beb-bdc5-5fb7ad238839,In Progress,William Gallagher,2024-06-23,Medium,81.24774759751543,Process Improvement,1,False
1ad2810e-155e-484d-acc0-be78b28555ad,In Progress,Marissa Harrison,2024-06-29,High,98.5717259646459,Process Improvement,2,False
011e79c0-b8a5-4e47-972a-5020b37d6b0d,Closed,Thomas Robles,2024-10-17,Medium,92.8667633393779,Cost Reduction,3,False
87f1b45d-c232-419e-94ad-1cd6e31dc873,In Progress,Rebecca Wilson,2024-01-19,Critical,73.37646156968879,Cost Reduction,4,False
db642999-5576-4448-a18d-d88ab303fdd2,In Progress,Adam Cruz,2024-07-28,Low,91.49280503447409,Customer Satisfaction,2,True
35e09a83-47af-4ffd-965e-dd107fb63278,Closed,Christopher Sanchez,2025-01-07,Medium,88.62466037778437,Cost Reduction,3,False
ba70d7dd-8f34-48e8-990e-74ab32d1c4a3,In Progress,Melissa Guzman,2025-02-04,Medium,61.65584019547831,Process Improvement,3,False
1e9719fc-aff4-4e34-8413-2fc4aa398061,Closed,Jessica Hester,2024-06-24,Medium,85.79917336222418,Process Improvement,1,True
18128ff1-3dab-4a59-9049-3ac491322cdc,Open,Kelly Harris,2024-10-13,Critical,71.70314175556467,Customer Satisfaction,2,False
3d3459f7-cdc5-49ca-ad9c-94d5f5b66e55,Open,Amber Phillips,2024-06-30,Critical,65.79278156728252,Customer Satisfaction,1,False
5fa99490-c183-43cb-af32-2d7be8356965,Closed,Drew Garcia,2024-02-12,Medium,74.99052454544753,Cost Reduction,4,False
efde5e8e-339e-419c-a391-cf9a7fec8814,In Progress,Janet Thomas DDS,2024-10-31,High,63.54561326168734,Process Improvement,3,False
6e893e3c-1bb7-4ec8-b74c-1fb7b8757709,Closed,Ms. Jessica Morris DDS,2024-05-29,Low,81.4406694526788,Innovation,1,False
26638e78-007d-4d80-bfff-6003391ccb5e,Closed,Vanessa Hale,2024-08-21,Medium,67.28047654806751,Customer Satisfaction,1,False
1353f00f-4e4a-40ce-9cda-43f66622571e,Closed,Lorraine Wallace,2024-03-19,High,62.91876721147848,Cost Reduction,1,True
620669e7-652d-48f3-bd5a-7c7575c33dab,Closed,Monique Hill,2024-12-06,Medium,84.41145048485846,Cost Reduction,4,True
69d51785-7564-42e5-8141-3f0db7e18ee2,Open,Kathleen Gregory,2024-05-11,Medium,77.27901031357455,Customer Satisfaction,1,True
3a6a9111-42d2-4ca6-90ca-91d172841207,Open,Theresa Jones,2024-05-02,Medium,82.82473605238647,Innovation,1,False
1c4fb901-08c4-4e4f-ae55-0fcee0ac9562,In Progress,Brandon Gonzalez,2024-12-18,Medium,81.99935701356117,Customer Satisfaction,3,False
7ccec6f0-9c4d-4c8f-a94d-a4ed7600e07d,Closed,Elizabeth Rodriguez,2024-07-06,Medium,60.2167198462962,Cost Reduction,1,False
eac85ca7-580b-4115-9b86-db8d971e2d7a,Open,Brian Olson,2024-04-30,High,79.19477111196885,Customer Satisfaction,1,False
f59f5f70-dcfe-4084-ba77-a1b812266468,Closed,Jack Walker,2024-03-15,High,65.40001400944563,Revenue Growth,4,False
9c6abe06-fb14-4c98-82b7-9516f8d3f1c3,In Progress,Arthur Morris,2024-03-09,Medium,67.06917021987651,Process Improvement,1,False
4a4db657-c6ab-4de1-b74a-9805ba835ba9,Open,Angela Phillips,2024-02-29,Medium,78.79392735496026,Innovation,1,False
480a144c-4ccc-4ce9-97fe-83a947fe0439,Open,Angela Moore,2024-11-11,High,74.23238519523625,Revenue Growth,3,True
aa373714-c713-42e4-9cde-2275f655589d,Open,Rebecca Martin,2024-08-19,Critical,92.33638700919653,Process Improvement,3,False
4797c21b-9d1b-4eab-b6c7-b8be6f44e556,In Progress,Craig Martin,2024-05-14,Medium,82.32130170924358,Innovation,1,False
2d489ba1-b11c-4263-b92b-e3677ce2fe46,Open,Michelle Curtis,2024-08-12,High,66.90189706809267,Revenue Growth,1,True
6adfc3ab-53b6-4291-b3b3-70c186ef68f4,Open,Jessica Burns,2024-10-10,Critical,66.61988274906494,Customer Satisfaction,3,False
68b755c2-3d37-4969-98ef-d831a8d806ae,In Progress,Sheri Daniels,2024-12-22,Critical,87.74660607777314,Customer Satisfaction,3,False
e9fda7c1-bf77-4116-9654-e28bdae17189,Open,Kylie Henderson,2024-08-23,Medium,91.37331665451106,Process Improvement,2,False
857b1849-8be0-47e9-a0b1-3331a1f883f6,In Progress,Dana Lawson,2024-03-06,Low,66.59560692751609,Customer Satisfaction,1,False
1cecdd14-04c1-4aca-a3c5-6f622a4e959a,In Progress,Crystal Gomez,2024-02-14,Medium,76.58266913630158,Innovation,4,False
65d42b9c-25a0-4d3a-ac80-1450a8f7519c,Open,Kimberly Krause,2024-09-29,Low,74.20466978184633,Customer Satisfaction,2,False
6c2345f7-f11d-42d1-b3b3-954e6e307c31,In Progress,Jody Dean,2024-01-18,Medium,97.83645256273145,Revenue Growth,4,False
46b52ba6-270c-419a-a780-915b48f341a1,Closed,Danielle Brady,2024-12-30,Low,74.11957891288615,Customer Satisfaction,3,False
f7d82bb6-fa95-4fed-9096-f8ba7ac2f3ea,Closed,Mark Torres,2024-07-25,Medium,62.93997610787482,Customer Satisfaction,1,True
72a1a194-d90f-4515-b1a3-55ee52947206,In Progress,Melissa Carroll,2024-06-25,Medium,66.54019455597818,Cost Reduction,2,False
c2f54093-55c9-4308-8226-b887d9ee942f,In Progress,Brian Gordon,2024-04-26,Medium,89.18565673499138,Cost Reduction,1,False
fa50496d-1ca1-4e16-8e95-e23154ca0a35,Closed,Jennifer Santiago,2024-11-23,Low,72.16081116757074,Customer Satisfaction,4,False
ce425b6c-00ca-495b-8afc-c3e9c80b2fdd,In Progress,Ronald Castro,2024-08-09,Low,75.92760980860461,Cost Reduction,3,False
58366a7b-c4ab-469a-bc01-3842731a8d3e,In Progress,Katherine Johnson,2024-04-16,Medium,83.63075532421436,Innovation,1,False
676a8a58-e8e6-45c1-ba56-4553186953c7,Open,Brenda Scott,2024-09-22,Medium,70.91971566259367,Cost Reduction,2,True
3a2768b0-3635-4e4a-b28f-03bb99974213,Open,Samantha Ramirez,2024-06-14,High,91.17580916060115,Innovation,1,False
850bf246-0a49-4a1f-8fc9-ec19ede027c0,Open,Patrick Lloyd,2024-01-27,Critical,94.74760129141032,Process Improvement,4,False
4f524c25-d7fa-48e7-99c3-f379c0178d2d,Closed,Sharon Ingram,2024-10-28,High,61.6337999098083,Process Improvement,3,False
e64ed66d-f407-491d-96c0-40ab360f60dd,In Progress,Jessica Nguyen,2024-07-03,Medium,75.95713436863757,Innovation,1,False
aec7ee9e-711a-450e-833a-7d20eab91cf6,Closed,Lauren Greene,2024-04-08,Medium,87.81365005641369,Cost Reduction,4,False
3884530a-0b99-4355-af0e-82c519f509a8,Open,Nancy Vaughn,2024-02-17,Critical,97.49986279074194,Process Improvement,4,False
613c916d-c17c-45c7-b17a-037575ca70fd,Closed,Jamie Kemp,2024-03-06,High,72.60389919069262,Innovation,4,False
1ca4b29b-e085-4c55-9e6c-f89d2964cd4f,Closed,Lisa Thomas,2024-03-27,High,88.42346135965448,Cost Reduction,4,False
8614c3f6-c0ae-4fee-b0e3-028494154174,Closed,Lisa Silva,2024-12-04,Medium,75.90498689753738,Process Improvement,3,False
c38c6f7f-d2ce-4e59-9c1f-841ab5b41715,Closed,Michelle Tran,2024-08-20,High,83.67803117484021,Revenue Growth,1,False
7073b47f-d3f4-4aad-b48d-5225a65250fb,Open,Christopher Lee,2024-06-28,Low,83.32726145068261,Cost Reduction,1,False
fc1e203c-089b-4c2e-bbb4-5d110e0c78e3,Open,Christina Mullins,2024-10-23,High,79.99067897970764,Revenue Growth,3,False
c7cbdf92-02c1-480c-8b73-d12e8137d67c,Open,Mark White,2025-01-26,Critical,71.09016430031431,Process Improvement,4,False
6b17696b-ec34-4433-82a0-c3aea465192c,Open,Adam Alexander,2024-01-01,Medium,83.25195216143771,Process Improvement,4,True
5674c79e-d23b-4d0b-a724-e3f17b49b749,In Progress,Brooke Cook,2024-01-03,High,87.83433869187934,Customer Satisfaction,4,True
