source_id,department,number,amount,category,state,processed_date,type,user,opened_at,short_description,ci
,Product Management,EXP00000475,8000,Travel,Pending,,,Mamie Mcintee,2023-08-10 02:54:00,Travel related automated expenditure for asset acquisition,Travel Equipment Kit 20
,Product Management,EXP00000476,8000,Travel,Processed,2023-12-09 15:43:52.396312911,,Mamie Mcintee,2023-11-29 05:30:00,Travel related asset purchasing,International Travel Package
,Product Management,EXP00000477,8000,Travel,Processed,2023-11-10 23:56:27.167626239,,Mamie Mcintee,2023-11-07 10:29:00,Travel equipment asset creation,Traveler's Laptop Dell XPS 13
,Product Management,EXP00000478,8000,Travel,Pending,,,Mamie Mcintee,2023-08-08 14:41:00,Hardware asset for business travel,Dell Latitude 7400 14
,Product Management,EXP00000479,8000,Travel,Declined,,,Mamie Mcintee,2023-11-15 07:15:00,Travel-related hardware asset,Travel Pro Bag
,Product Management,EXP00000480,8000,Travel,Processed,2023-09-29 11:20:35.068235070,,Mamie Mcintee,2023-09-10 17:33:00,Travel asset management: suitcase,Samsonite Omni PC 20
,Product Management,EXP00000481,8000,Travel,Processed,2023-09-15 22:53:00.000000000,,Mamie Mcintee,2023-09-14 22:53:00,Travel-related hardware asset,Portable Power Bank
,Product Management,EXP00000482,8000,Travel,Processed,2023-09-08 02:02:00.000000000,,Mamie Mcintee,2023-09-07 02:02:00,Travel assets management,Luggage Trolley
,Product Management,EXP00000483,8000,Travel,Processed,2023-04-26 00:17:05.490471601,,Mamie Mcintee,2023-04-22 12:33:00,Business travel related hardware asset,Dell Latitude 7210
,Product Management,EXP00000484,8000,Travel,Processed,2023-05-31 16:15:51.516764034,,Mamie Mcintee,2023-05-08 07:23:00,Travel expense record for purchase of asset,Travel Luggage
,Product Management,EXP00000485,8000,Travel,Processed,2023-10-31 09:11:44.762394754,,Mamie Mcintee,2023-10-23 07:54:00,Travel related expense for allocation of asset,Travel Kit Essentials
,Product Management,EXP00000486,8000,Travel,Processed,2023-06-09 18:56:00.000000000,,Mamie Mcintee,2023-06-08 18:56:00,Travel Expense Tracker Software Asset,HP EliteBook 840 G7
,Product Management,EXP00000487,8000,Travel,Processed,2024-02-20 22:45:00.000000000,,Mamie Mcintee,2024-02-19 22:45:00,Automatically generated expense line for creation of travel equipment,Business Travel Suitcase
,Product Management,EXP00000488,8000,Travel,Processed,2023-06-02 10:03:00.000000000,,Mamie Mcintee,2023-06-01 10:03:00,Travel equipment asset,Dell Latitude 7400
,Product Management,EXP00000489,8000,Travel,Processed,2023-02-18 15:16:02.115836912,,Mamie Mcintee,2023-02-16 09:43:00,Travel equipment asset registration,Luggage Tracker Device
,Product Management,EXP00000490,8000,Travel,Processed,2023-02-13 19:33:04.387205999,,Mamie Mcintee,2023-02-09 03:07:00,Travel related asset ingestion,Travel Accommodation Booking System
,Product Management,EXP00000491,8000,Travel,Pending,,,Mamie Mcintee,2023-04-05 02:26:00,Automatically generated expense line for creation of travel asset,Luxury Bus 40-seater
,Product Management,EXP00000492,8000,Travel,Processed,2023-11-24 03:53:45.197875004,,Mamie Mcintee,2023-11-21 13:41:00,Travel equipment asset - Portable Global Navigation Satellite System,Travel Garmin GPS
,Product Management,EXP00000493,8000,Travel,Processed,2023-03-29 06:43:05.133215451,,Mamie Mcintee,2023-03-25 17:09:00,Travel-related hardware asset,Portable Travel Router
,Product Management,EXP00000494,8000,Travel,Declined,,,Mamie Mcintee,2023-07-30 09:42:00,Airline ticket booking system,Travel Management Asset
,Product Management,EXP00000495,8000,Travel,Pending,,,Mamie Mcintee,2023-11-27 15:13:00,Travel equipment asset creation,Travel suitcase Pro 18
,Product Management,EXP00000496,8000,Travel,Processed,2023-02-18 19:49:40.390957653,,Mamie Mcintee,2023-02-07 20:20:00,Automatically generated expense line for creation of Travel asset,Travel Equipment Luggage Trolley
,Product Management,EXP00000497,8000,Travel,Processed,2023-06-26 10:51:54.315298415,,Mamie Mcintee,2023-06-08 21:30:00,Automatically generated expense line for purchase of travel equipment,Standard Luggage Suitcase
,Product Management,EXP00000498,8000,Travel,Processed,2023-10-21 02:09:06.444458676,,Mamie Mcintee,2023-10-12 16:47:00,Automatically generated expense line for creation of travel asset,Standard Carry-On Luggage
,Product Management,EXP00000499,8000,Travel,Declined,,,Mamie Mcintee,2024-01-21 23:22:00,Travel equipment asset creation,TomTom GPS Navigator
