amount,department,type,state,source_id,processed_date,number,opened_at,user,category,short_description,ci
1821,Customer Support,,Pending,DEN-73104437,,EXP00000482,2023-07-19 04:16:00,Rachel Larrison,Services,Configuration and setup of new service,Amazon Web Services
655,Development,,Processed,EKC-93373303,2024-05-10 13:58:00,EXP00000483,2024-04-07 13:58:00,Cyril Behen,Services,Service - Web Server Maintenance,Internal Server S1
935,Customer Support,,Processed,RYU-48173988,2023-12-27 22:16:00,EXP00000484,2023-11-27 22:16:00,Carmel Overfelt,Services,Automatically generated asset for service provisioning,Cloud Service Instance
6328,Customer Support,,Processed,QTC-04367652,2023-07-02 23:28:00,EXP00000485,2023-06-21 23:28:00,Helena Suermann,Assets,Hardware asset registration for new equipment,Dell Latitude 5511
6224,Development,,Processed,,2023-10-05 07:37:00,EXP00000486,2023-09-26 07:37:00,Cyril Behen,Travel,Travel equipment asset creation,Portable GPS Navigator
1481,IT,,Processed,NAU-81174222,2024-04-06 22:56:00,EXP00000487,2024-03-08 22:56:00,Vernon Engelman,Services,Provisioning of new Web Service,Apache Web Server
3246,Customer Support,,Processed,JBY-01469996,2024-02-21 06:12:00,EXP00000488,2024-01-30 06:12:00,Marcie Shulz,Assets,Asset purchase - Dell OptiPlex 3070 Desktop,Dell OptiPlex 3070
312,Customer Support,,Submitted,ZEE-85001494,,EXP00000489,2023-08-08 04:11:00,Viola Mcsorley,Services,Automated record for service-based asset,Cloud Service Subscription
4023,Customer Support,,Declined,JFG-58156200,,EXP00000490,2023-06-29 18:47:00,Wilfredo Gidley,Assets,Automatically generated expense line for creation of asset,Dell Latitude 7490
1694,Customer Support,,Processed,HEL-20533296,2024-04-23 20:39:00,EXP00000491,2024-03-25 20:39:00,Petra Mcnichol,Services,Automated service asset description,Office365 Subscription
3749,Sales,,Processed,,2023-06-26 23:22:00,EXP00000492,2023-06-07 23:22:00,Raphael Bickel,Miscellaneous,Automated asset entry for Miscellaneous items,Projector Promethean PRM-45
1067,Customer Support,,Processed,VUS-19224494,2023-08-14 06:55:00,EXP00000493,2023-07-15 06:55:00,Owen Sparacino,Services,Provisioning of new ServiceNow instance,Cloud Services
6888,Finance,,Processed,LRY-95662258,2023-07-10 06:54:00,EXP00000494,2023-07-03 06:54:00,Germaine Bruski,Assets,HP ProBook 450 G7 laptop added to assets,HP ProBook 450 G7
2777,Customer Support,,Processed,,2023-07-05 11:46:00,EXP00000495,2023-06-11 11:46:00,Sal Pindell,Travel,Automatically generated asset for Travel Department,Travel Itinerary Software
1946,IT,,Processed,POT-30822593,2023-04-05 19:59:00,EXP00000496,2023-03-09 19:59:00,Helene Iberg,Assets,Creation of new IT asset,Lenovo ThinkPad L13
3256,Customer Support,,Submitted,,,EXP00000497,2024-03-23 00:26:00,Darrel Tork,Miscellaneous,Asset creation for miscellaneous category,Miscellaneous Equipment 4C4A
1676,Sales,,Pending,OCR-80770328,,EXP00000498,2023-02-23 00:54:00,Karen Zombo,Services,Managed service SQL Database,SQL Server Service 2021
1752,Sales,,Processed,FFS-75428156,2023-06-04 00:28:00,EXP00000499,2023-05-07 00:28:00,Bertie Luby,Services,Virtual Services Setup for Software Improvement,Cloud-Based Server 102
