number,source_id,user,amount,processed_date,opened_at,department,state,type,category,short_description,ci
EXP00000454,EJN-16710808,Owen Sparacino,2847,2024-04-01 10:26:00.422007255,2024-03-19 14:00:00,Customer Support,Processed,,Assets,Automatically generated asset line for creation of hardware,Dell Latitude 5570
EXP00000455,,Janice Twiet,4843,2024-04-14 02:38:36.607633950,2024-03-30 04:38:00,Customer Support,Processed,,Travel,Travel equipment asset registered,Portable power bank for travelling
EXP00000456,CBW-50056195,Luella Pliner,5896,2023-08-19 02:37:00.000000000,2023-08-18 02:37:00,Sales,Processed,,Assets,Newly procured asset for engineering department,HP ProBook 450 G7
EXP00000457,ZXG-77937505,Melody Saddat,1154,,2024-02-25 06:14:00,Sales,Declined,,Services,Provision of cloud-based service,AWS EC2 Instance
EXP00000458,,Forest Orea,5696,2023-06-24 00:36:03.291461129,2023-06-17 05:24:00,IT,Processed,,Travel,Travel Laptop configured to spec,Dell Latitude 5420
EXP00000459,SBY-09317885,Melody Saddat,4026,2023-09-10 00:50:11.614938389,2023-09-02 17:04:00,Sales,Processed,,Assets,Automatically generated record for creation of asset,Dell Latitude 5400
EXP00000460,TCE-62468906,Misty Ericksen,760,2024-02-17 08:06:07.686098196,2024-02-13 12:50:00,Customer Support,Processed,,Services,Configured Service item - Oracle Database License,Oracle DB-12C Enterprise Edition
EXP00000461,VRK-48432423,Cyril Behen,7668,2024-01-15 03:59:56.061026351,2024-01-10 02:51:00,Development,Processed,,Assets,Automatically generated investment for creation of assets,Lenovo ThinkPad X1 Carbon
EXP00000462,AUT-92577407,Savannah Loffier,1101,2024-01-29 15:19:53.455044996,2024-01-27 17:07:00,Sales,Processed,,Services,Automatically generated line for new service asset,Cloud Data Service
EXP00000463,OAH-27414813,Mamie Mcintee,758,2024-04-09 02:40:13.967552008,2024-03-29 06:01:00,Product Management,Processed,,Services,Automatically generated service line for creation of asset,Enterprise Email Service
EXP00000464,JRZ-71682143,Helena Suermann,2026,,2023-06-09 00:41:00,Customer Support,Pending,,Assets,Asset - Dell PowerEdge R340 Server,Asset-00123
EXP00000465,YQN-82971479,Carmel Overfelt,878,2023-07-15 13:24:00.000000000,2023-07-14 13:24:00,Customer Support,Processed,,Services,Managed service for Windows server maintenance,WinServer2016_DataCenter
EXP00000466,CNW-37477694,Geri Forness,3503,,2024-02-13 17:18:00,Customer Support,Declined,,Assets,Asset record for Dell Latitude Laptop,Dell Latitude 7490
EXP00000467,EQS-01172448,Rosalie Krigger,1616,2023-10-02 18:34:00.000000000,2023-10-01 18:34:00,HR,Processed,,Assets,Cisco routers purchased under hardware assets,Network Configuration - Cisco 1690
EXP00000468,NIE-04467234,Zackary Mockus,8486,2023-12-28 07:12:36.227452136,2023-12-15 12:52:00,Customer Support,Processed,,Assets,Auto-generated hardware asset,Dell Latitude 7490
EXP00000469,JQQ-90902511,Essie Vaill,4803,,2024-02-18 17:54:00,Sales,Pending,,Assets,Datacenter Rack Server - Asset,Dell PowerEdge R640
EXP00000470,RRT-58516351,Valerie Pou,8124,2023-12-09 16:37:00.000000000,2023-12-08 16:37:00,Customer Support,Processed,,Assets,New assets addition to the ServiceNow database,Lenovo ThinkPad X1 Carbon
EXP00000471,XXB-80586756,Nadia Wilshire,6896,,2024-04-23 11:24:00,Sales,Submitted,,Assets,HP EliteBook 840 G5 - Asset Acquisition,HP EliteBook 840 G5
EXP00000472,,Georgette Bandyk,7901,2023-09-21 09:02:19.081892715,2023-09-12 00:38:00,Customer Support,Processed,,Travel,Automatically generated expense line for creation of travel asset,Travel Booking System
EXP00000473,ZEU-10471971,Darrel Tork,1855,2024-01-05 08:47:12.429075721,2024-01-03 22:00:00,Customer Support,Processed,,Services,Automatically generated service for creation of asset,Office 365 subscription service
EXP00000474,,Sal Pindell,3342,2024-01-20 02:17:00.000000000,2024-01-19 02:17:00,Customer Support,Processed,,Travel,Travel related hardware asset,Dell Latitude 9510
EXP00000475,PWI-32478698,Rachel Larrison,2239,2023-09-01 09:09:14.187988680,2023-08-31 07:57:00,Customer Support,Processed,,Assets,Network router asset management,Cisco Router 2612
EXP00000476,AKA-49265013,Leif Bachta,6462,2023-07-10 04:26:53.015848646,2023-07-08 14:29:00,Sales,Processed,,Assets,Asset Management - Dell Latitude Laptop,Dell Latitude 7410
EXP00000477,ISD-54110449,Nelly Jakuboski,3485,2023-12-30 11:29:00.000000000,2023-12-29 11:29:00,Customer Support,Processed,,Assets,Automatically generated record for new hardware asset,Dell Latitude E7450
EXP00000478,JQJ-82132311,Rob Woodbyrne,8146,2023-09-15 04:23:47.920490945,2023-09-06 11:54:00,Sales,Processed,,Assets,Network infrastructure hardware asset,Cisco Router 3900 Series
EXP00000479,SYV-98338125,Shelley Groden,6706,,2024-02-10 14:51:00,Customer Support,Pending,,Assets,Asset registration for Dell Optiplex 3080,Dell Optiplex 3080
EXP00000480,,Janice Twiet,2493,2023-06-11 14:46:20.109638433,2023-06-01 11:27:00,Customer Support,Processed,,Travel,Travel equipment asset,Traveler's Laptop Dell Inspiron 15
EXP00000481,SZP-36607165,Darrel Tork,5876,2024-02-07 10:52:00.000000000,2024-02-06 10:52:00,Customer Support,Processed,,Assets,Dell Latitude Laptop Asset Registered,Dell Latitude 7420
EXP00000482,DED-44751174,Helena Suermann,5071,2023-12-10 12:29:00.000000000,2023-12-09 12:29:00,Customer Support,Processed,,Assets,Asset - Server Machine A1,Dell PowerEdge R740
EXP00000483,AMZ-49291999,Felipe Mahone,1488,2024-02-18 05:32:46.112451250,2024-02-16 14:10:00,Customer Support,Processed,,Services,Automatically generated asset entry for creation of service,Web Development Service
EXP00000484,TVU-00835365,Luella Pliner,633,,2024-02-22 04:51:00,Sales,Pending,,Services,Provision of Office365 service,Office365 Service Configuration
EXP00000485,ZON-56872963,Lynda Caraway,5143,2024-03-24 04:10:02.314612665,2024-03-22 17:02:00,Customer Support,Processed,,Assets,Automatically generated asset line for creation of computer,Dell Latitude 7490
EXP00000486,DLX-35775294,Rachel Larrison,1041,,2023-10-22 11:51:00,Customer Support,Pending,,Services,Procurement of cloud server instance,AWS EC2 Instance
EXP00000487,QOD-35265789,Shelley Groden,4567,2023-09-28 12:02:29.456583552,2023-09-25 21:40:00,Customer Support,Processed,,Assets,Asset Registration - Dell Inspiron 5000,Dell Inspiron 5000
EXP00000488,,Raphael Bickel,3802,2023-07-28 12:51:39.527458619,2023-07-27 11:17:00,Sales,Processed,,Travel,Travel asset generated in the system,Car - Rental
EXP00000489,UNT-82066187,Bertie Luby,8241,2023-06-14 09:29:07.856225856,2023-06-06 04:14:00,Sales,Processed,,Assets,Procurement of new asset,Dell Latitude 7490
EXP00000490,IRW-16897493,Carmel Overfelt,1775,2024-04-07 19:26:00.000000000,2024-04-06 19:26:00,Customer Support,Processed,,Services,Managed IT Services Server,HP Proliant DL380 G9
EXP00000491,FOT-39419126,Felipe Mahone,229,,2024-01-06 11:00:00,Customer Support,Submitted,,Services,Automatically generated service asset,Cloud Services
EXP00000492,VAE-10497775,Cyril Behen,1979,,2024-03-29 12:59:00,Development,Submitted,,Services,Service - Cloud storage upgrade,AWS S3 Service
EXP00000493,YCR-44203987,Ramon Amaral,1290,,2023-11-01 18:58:00,Development,Pending,,Services,Automatically generated asset for Service creation,Service-now Managed Services
EXP00000494,SCL-08473946,Lynda Caraway,6822,2024-03-20 12:32:04.535421908,2024-03-06 14:51:00,Customer Support,Processed,,Assets,Company asset record for Lenovo Thinkpad,Lenovo Thinkpad X1 Carbon
EXP00000495,FWL-35668680,Jimmie Kertzman,6556,,2023-07-26 12:15:00,Customer Support,Pending,,Assets,Automatically generated entry for creation of asset,Dell Latitude 7410
EXP00000496,,Danny Dales,1921,2024-04-14 01:48:00.000000000,2024-04-13 01:48:00,Customer Support,Processed,,Travel,Travel equipment - GPS Navigation System,TomTom GO Supreme 6
EXP00000497,HHH-35280433,Mamie Mcintee,5898,2024-02-02 04:58:20.029155809,2024-01-13 13:03:00,Product Management,Processed,,Assets,Automatically generated asset line for Dell Optiplex 3010 Desktop,Dell Optiplex 3010
EXP00000498,KRS-51509117,Rosalie Krigger,5190,2024-02-25 11:47:23.534910138,2024-02-22 00:16:00,HR,Processed,,Assets,Newly added hardware asset - Desktop computer,Dell Optiplex 3050 MT
EXP00000499,EVS-56603195,Savannah Loffier,7812,,2023-06-19 22:51:00,Sales,Pending,,Assets,Asset record for HP EliteBook 840,HP EliteBook 840 G1 Notebook PC
