category,department,opened_at,source_id,type,number,processed_date,amount,state,user,short_description,ci
Travel,Sales,2023-09-22 14:37:00,,,EXP00000472,2023-10-05 09:18:03.704888146,4482,Processed,Lacy Hyten,Rental expense for travel-related equipment,Portable Travel WiFi Router
Travel,Sales,2023-10-13 06:45:00,,,EXP00000473,,3699,Declined,Leif Bachta,Travel equipment asset added,Samsonite Wheeled Underseater
Assets,Customer Support,2024-02-20 23:05:00,LSG-70506803,,EXP00000474,2024-02-21 23:05:00.000000000,7642,Processed,Petra Mcnichol,Asset registration for new computer,Dell XPS 13
Travel,Customer Support,2023-09-09 15:59:00,,,EXP00000475,,599,Declined,Zackary Mockus,Travel asset generated for company vehicle,Company SUV Model X
Assets,Customer Support,2023-09-08 10:23:00,RMU-87422155,,EXP00000476,,1893,Submitted,Ofelia Sheffler,Newly acquired asset for IT Department,Dell Latitude 7400
Miscellaneous,Customer Support,2023-07-22 02:14:00,,,EXP00000477,,2615,Pending,Helena Suermann,Miscellaneous asset added to inventory,Dell Precision 3541
Assets,Customer Support,2023-07-16 14:52:00,BYW-23963729,,EXP00000478,2023-07-26 02:50:16.062026375,3916,Processed,Felipe Mahone,Procurement of company asset,Dell Latitude 7410 Laptop
Assets,Customer Support,2023-09-04 21:03:00,BIT-26009263,,EXP00000479,,8994,Pending,Shelley Groden,Upgrade of Asset for Hardware Maintenance,Dell Latitude 5411
Travel,Sales,2023-11-16 20:39:00,,,EXP00000480,2023-11-22 13:31:04.484875002,4827,Processed,Rob Woodbyrne,Travel asset management,Corporate Boeing 747
Assets,Customer Support,2023-08-08 19:48:00,AAV-02788164,,EXP00000481,,8222,Submitted,Wilfredo Gidley,Dell Latitude Laptop added to the IT assets,Dell Latitude 7490
Services,Sales,2023-11-23 23:04:00,FZF-67869168,,EXP00000482,2023-11-24 23:04:00.000000000,949,Processed,Lacy Hyten,Installation of essential service software,Windows Server 2019
Travel,Customer Support,2024-04-08 00:36:00,,,EXP00000483,2024-04-09 00:36:00.000000000,3808,Processed,Georgette Bandyk,Travel-related hardware asset,Dell Latitude 7420
Services,Sales,2023-09-25 20:23:00,KKO-36860945,,EXP00000484,2023-09-26 20:23:00.000000000,819,Processed,Rob Woodbyrne,Virtual service configured for company-wide use,Cloud computing platform
Assets,Sales,2023-10-27 12:01:00,EZT-31981766,,EXP00000485,,7868,Pending,Cristina Sharper,Automatically catalogued hardware asset,Dell Latitude 5510
Miscellaneous,Sales,2024-04-19 12:48:00,,,EXP00000486,2024-05-06 16:42:57.011986700,176,Processed,Howard Johnson,Asset created for miscellaneous hardware products,External Hard Drive 1TB
Assets,Customer Support,2024-03-14 17:29:00,EXT-45315838,,EXP00000487,,1642,Submitted,Georgette Bandyk,Automatically generated asset for new server,Dell PowerEdge R740
Assets,Customer Support,2024-03-07 12:11:00,RWW-22788335,,EXP00000488,2024-03-15 10:19:14.177437679,3280,Processed,Wilfredo Gidley,Newly procured hardware asset for IT department,Dell Optiplex 3070
Assets,Customer Support,2023-11-17 08:34:00,AIX-18803509,,EXP00000489,2023-11-18 08:34:00.000000000,3076,Processed,Jimmie Kertzman,Newly procured office equipment,Dell Latitude 7490
Assets,IT,2023-10-24 16:03:00,XIW-47773588,,EXP00000490,2023-10-25 16:03:00.000000000,3835,Processed,Sadie Rowlett,Automatically generated asset record for IT department,Dell Latitude 5500 Laptop
Assets,Customer Support,2023-12-13 02:20:00,FLO-68681624,,EXP00000491,,1784,Declined,Jimmie Kertzman,Hardware asset registration,Dell Latitude 7490
Assets,Sales,2024-02-11 07:20:00,FNF-49096634,,EXP00000492,2024-02-12 07:20:00.000000000,4864,Processed,Leif Bachta,Asset tracking for company laptop,Dell Latitude E7270
Travel,Customer Support,2023-11-16 21:39:00,,,EXP00000493,2023-11-26 18:20:39.345863011,4831,Processed,Zackary Mockus,Travel expense for new mobile devices,Samsung Galaxy S21
Travel,Sales,2024-01-01 14:25:00,,,EXP00000494,,2701,Declined,Leif Bachta,Procurement of new laptops for travel purpose,Dell Latitude 7420
Assets,Customer Support,2023-09-11 22:45:00,BPR-75950561,,EXP00000495,2023-09-12 22:45:00.000000000,2288,Processed,Viola Mcsorley,Automated entry for newly acquired hardware asset,Dell Inspiron 3593
Assets,Customer Support,2024-01-21 00:40:00,ILW-11650426,,EXP00000496,2024-02-05 08:37:24.670169287,8632,Processed,Marianne Earman,Asset Registration - HP EliteBook 830 G7,HP EliteBook 830 G7
Assets,Customer Support,2023-08-10 08:02:00,PPO-69222083,,EXP00000497,,5321,Pending,Shelley Groden,Automatically generated line for asset acquisition,HP EliteBook 840 G7
Assets,Product Management,2024-02-22 17:04:00,MGH-54899976,,EXP00000498,,2681,Pending,Mamie Mcintee,Initial asset registration for new hardware,Dell Latitude 7410
Assets,Sales,2024-03-03 21:41:00,SYR-49739704,,EXP00000499,2024-03-10 12:42:24.611646944,4902,Processed,Raphael Bickel,Addition of new asset to the inventory,Dell Latitude 7410
